cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-000001,2024-04-07,01:02:57,S0026,+91-9078465518,S0025,+91-9877427601,0,SMS,TWR-0167,Industrial Zone B-12,966962821720267
CDR-000002,2023-07-30,07:17:13,S0052,+91-8821211330,S0050,+91-8427287656,0,SMS,TWR-0192,"Koregaon Park, Pune",876589499097444
CDR-000003,2024-10-03,08:22:01,S0028,+91-8010157795,S0039,+91-9007576162,0,DATA,TWR-0065,"Aundh, Pune",126811381016774
CDR-000004,2023-12-02,16:40:15,S0040,+91-9752093579,S0044,+91-9971861645,0,SMS,TWR-0043,River Bridge Underpass,640631120143229
CDR-000005,2024-09-26,01:49:17,S0072,+91-9541363841,S0074,+91-9129320527,3515,VOICE,TWR-0071,River Bridge Underpass,441647468568350
CDR-000006,2023-08-09,23:30:42,S0057,+91-9859711607,S0054,+91-8152869473,0,DATA,TWR-0190,Abandoned Factory Block C,185681903841761
CDR-000007,2023-11-06,05:09:51,S0036,+91-8689097012,S0034,+91-9185263528,1081,VOICE,TWR-0053,"Park Street, Kolkata",816872645228319
CDR-000008,2023-08-29,16:34:29,S0004,+91-8808948427,S0061,+91-7944047056,0,DATA,TWR-0178,"Satellite, Ahmedabad",404067677791615
CDR-000009,2024-01-22,01:05:18,S0003,+91-7303959797,S0062,+91-7376081376,157,VOICE,TWR-0120,"Connaught Place, New Delhi",749373342341628
CDR-000010,2023-01-25,09:54:06,S0006,+91-8996093227,S0005,+91-9533147930,3576,VOICE,TWR-0177,"Andheri West, Mumbai",102193913764602
CDR-000011,2023-10-21,13:15:14,S0006,+91-8996093227,S0056,+91-7990411854,0,SMS,TWR-0117,Airport Cargo Terminal,713155855409723
CDR-000012,2023-12-22,14:49:06,S0021,+91-7186376562,S0013,+91-8601012552,0,SMS,TWR-0096,"Andheri West, Mumbai",491181255540376
CDR-000013,2024-09-08,09:13:07,S0038,+91-7164583060,S0034,+91-9185263528,568,VOICE,TWR-0092,45th Street Warehouse,607521109338342
