record_id,suspect_id,suspect_name,date,crime_type,case_id,court,status,sentence,location,co_accused
CR-00001,S0066,Imran Joshi,2020-05-21,BATTERY,FIR-2024-70238,District Court,UNDER_TRIAL,"Fine ₹1,00,000",Railway Station Complex,"[""Kiran Ali"", ""Ramesh Mishra""]"
CR-00002,S0073,Rahul Martinez,2023-11-25,OTHER OFFENSE,FIR-2024-71940,High Court,ON_BAIL,"Fine ₹50,000",45th Street Warehouse,"[""Arjun Roy"", ""Rekha Das""]"
CR-00003,S0013,Tariq Hernandez,2022-05-21,BURGLARY,FIR-2024-53326,High Court,ON_BAIL,None,45th Street Warehouse,"[""Rekha Thakur"", ""Carlos Reddy"", ""Manoj Sharma""]"
CR-00004,S0013,Tariq Hernandez,2019-09-11,THEFT,FIR-2024-82787,High Court,ACQUITTED,10 years,"Velachery, Chennai",[]
CR-00005,S0013,Tariq Hernandez,2020-08-24,OFFENSE INVOLVING CHILDREN,FIR-2024-65986,District Court,CASE_CLOSED,"Fine ₹50,000",45th Street Warehouse,[]
CR-00006,S0013,Tariq Hernandez,2019-04-16,OFFENSE INVOLVING CHILDREN,FIR-2023-37437,Sessions Court,PENDING,6 months,"Anna Nagar, Chennai","[""Pooja Pandey""]"
CR-00007,S0013,Tariq Hernandez,2022-01-10,WEAPONS VIOLATION,FIR-2023-72100,Metropolitan Magistrate,UNDER_TRIAL,Community service,Industrial Zone B-12,"[""Rizwan Ali"", ""Farooq Saxena""]"
CR-00008,S0050,Hassan Qureshi,2023-04-23,CYBER CRIME,FIR-2024-12701,District Court,CONVICTED,2 years,Highway NH-48 Rest Stop,"[""Arjun Verma""]"
CR-00009,S0050,Hassan Qureshi,2022-03-18,MOTOR VEHICLE THEFT,FIR-2023-92439,Metropolitan Magistrate,CASE_CLOSED,Community service,"Andheri West, Mumbai",[]
CR-00010,S0050,Hassan Qureshi,2019-06-28,HUMAN TRAFFICKING,FIR-2023-48932,High Court,ACQUITTED,3 years,Airport Cargo Terminal,[]
CR-00011,S0050,Hassan Qureshi,2022-04-11,BATTERY,FIR-2024-32459,Special Court,CASE_CLOSED,"Fine ₹1,00,000",Airport Cargo Terminal,"[""Sanjay Khan"", ""Yusuf Joshi""]"
CR-00012,S0054,Tariq Pandey,2021-09-07,OFFENSE INVOLVING CHILDREN,FIR-2024-79419,Sessions Court,PENDING,"Fine ₹50,000","Anna Nagar, Chennai","[""Geeta Hernandez""]"
CR-00013,S0054,Tariq Pandey,2023-05-10,WEAPONS VIOLATION,FIR-2024-78801,High Court,ON_BAIL,2 years,"Aundh, Pune","[""Yusuf Joshi""]"
CR-00014,S0054,Tariq Pandey,2022-07-07,DECEPTIVE PRACTICE,FIR-2023-10611,District Court,CASE_CLOSED,6 months,"Malviya Nagar, Jaipur",[]
CR-00015,S0011,Hassan Qureshi,2020-04-21,MONEY LAUNDERING,FIR-2024-98491,District Court,ON_BAIL,Community service,Highway NH-48 Rest Stop,"[""Farooq Joshi"", ""Ramesh Lopez""]"
CR-00016,S0011,Hassan Qureshi,2020-05-04,ROBBERY,FIR-2023-97718,Metropolitan Magistrate,ON_BAIL,Community service,"Aundh, Pune","[""Imran Martinez""]"
CR-00017,S0011,Hassan Qureshi,2024-11-03,MOTOR VEHICLE THEFT,FIR-2024-23776,District Court,ACQUITTED,3 years,Railway Station Complex,"[""Miguel Gupta"", ""Pooja Lopez""]"
CR-00018,S0011,Hassan Qureshi,2019-03-15,CRIMINAL TRESPASS,FIR-2023-17403,Metropolitan Magistrate,ON_BAIL,Community service,45th Street Warehouse,"[""Vikram Chauhan""]"
CR-00019,S0011,Hassan Qureshi,2018-05-02,ROBBERY,FIR-2023-17159,Metropolitan Magistrate,UNDER_TRIAL,2 years,"Velachery, Chennai","[""Rekha Das"", ""Rahul Agarwal"", ""Arjun Verma""]"
CR-00020,S0017,Naveen Kumar,2021-06-07,NARCOTICS,FIR-2023-11614,Sessions Court,UNDER_TRIAL,"Fine ₹1,00,000","Malviya Nagar, Jaipur","[""Rizwan Ali"", ""Miguel Gupta""]"
CR-00021,S0017,Naveen Kumar,2020-10-02,BATTERY,FIR-2023-89738,Special Court,CASE_CLOSED,"Fine ₹1,00,000","Park Street, Kolkata","[""Kiran Qureshi""]"
CR-00022,S0017,Naveen Kumar,2019-06-18,BATTERY,FIR-2023-19340,Sessions Court,ACQUITTED,Community service,"Salt Lake, Kolkata","[""Manoj Sharma"", ""Hassan Qureshi""]"
CR-00023,S0077,Anil Pandey,2022-05-31,ROBBERY,FIR-2023-67983,Special Court,ON_BAIL,Community service,"Navrangpura, Ahmedabad",[]
CR-00024,S0067,Rajesh Ali,2019-01-18,CRIMINAL TRESPASS,FIR-2024-14113,Metropolitan Magistrate,ABSCONDING,7 years,"Park Street, Kolkata","[""Vikram Chauhan""]"
CR-00025,S0067,Rajesh Ali,2023-12-12,CYBER CRIME,FIR-2024-12685,District Court,CONVICTED,Community service,Abandoned Factory Block C,"[""Prakash Yadav"", ""Imran Martinez"", ""Abdul Chauhan""]"
CR-00026,S0067,Rajesh Ali,2018-05-15,BATTERY,FIR-2024-30685,Metropolitan Magistrate,ABSCONDING,None,Abandoned Factory Block C,[]
CR-00027,S0067,Rajesh Ali,2023-09-12,ROBBERY,FIR-2024-84020,High Court,UNDER_TRIAL,2 years,"Marine Drive, Mumbai","[""Farooq Saxena"", ""Anil Chauhan"", ""Imran Martinez""]"
CR-00028,S0067,Rajesh Ali,2022-03-25,THEFT,FIR-2023-46327,District Court,ACQUITTED,3 years,"Malviya Nagar, Jaipur","[""Rekha Das""]"
CR-00029,S0014,Yusuf Patel,2021-04-12,OFFENSE INVOLVING CHILDREN,FIR-2024-33066,Special Court,CASE_CLOSED,"Fine ₹1,00,000",Port District Dock 7,"[""Prakash Shah""]"
CR-00030,S0014,Yusuf Patel,2022-10-27,ROBBERY,FIR-2023-42238,High Court,CONVICTED,1 year,Port District Dock 7,"[""Anil Pandey"", ""Abdul Garcia"", ""Kiran Ahmed""]"
CR-00031,S0014,Yusuf Patel,2020-02-19,MOTOR VEHICLE THEFT,FIR-2024-51033,Special Court,ABSCONDING,5 years,"Navrangpura, Ahmedabad","[""Ravi Ali""]"
CR-00032,S0015,Arjun Mishra,2022-04-24,OTHER OFFENSE,FIR-2024-59924,District Court,CASE_CLOSED,2 years,"Connaught Place, New Delhi",[]
CR-00033,S0015,Arjun Mishra,2023-02-17,KIDNAPPING,FIR-2024-54179,High Court,CONVICTED,Community service,"Aundh, Pune","[""Sanjay Ahmed"", ""Rajesh Ali""]"
CR-00034,S0015,Arjun Mishra,2023-02-21,ROBBERY,FIR-2023-28270,Special Court,ON_BAIL,2 years,"Sector 15, New Delhi","[""Ramesh Patel"", ""Prakash Shah""]"
CR-00035,S0015,Arjun Mishra,2018-11-30,BATTERY,FIR-2023-29073,District Court,CASE_CLOSED,5 years,"Indiranagar, Bangalore",[]
CR-00036,S0069,Mohan Das,2019-04-23,NARCOTICS,FIR-2023-52637,Metropolitan Magistrate,UNDER_TRIAL,Community service,"Civil Lines, Lucknow",[]
CR-00037,S0024,Anita Lopez,2023-05-14,ROBBERY,FIR-2024-82153,Special Court,CASE_CLOSED,None,"Salt Lake, Kolkata","[""Sunil Hussain"", ""Neha Reddy""]"
