txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-000001,2023-09-08,04:46:17,S0024,Anita Lopez,ACCT-889053,S0023,Kiran Ali,ACCT-205465,240236,INR,CHECK,IndusInd Bank,False,No remarks
TXN-000002,2023-01-16,17:36:07,S0042,Rekha Thakur,ACCT-112187,S0039,Yusuf Khan,ACCT-736107,7886739,INR,WIRE_TRANSFER,Axis Bank,True,Monthly installment
TXN-000003,2023-02-22,23:49:02,S0043,Rekha Das,ACCT-696837,S0033,Anita Malik,ACCT-304609,38627,INR,CHECK,State Bank,False,Consulting fee
TXN-000004,2023-07-26,03:13:51,S0061,Farooq Joshi,ACCT-532577,S0063,Mohan Hussain,ACCT-816859,7925771,INR,CASH_DEPOSIT,Axis Bank,True,Commission
TXN-000005,2023-08-28,00:57:07,S0055,Prakash Yadav,ACCT-298095,S0053,Vinod Hussain,ACCT-136082,2081,INR,HAWALA,Axis Bank,False,No remarks
TXN-000006,2023-01-08,12:54:07,S0036,Ravi Ali,ACCT-448805,S0034,Manoj Malik,ACCT-979492,5330,INR,HAWALA,Kotak Bank,False,Investment return
TXN-000007,2023-03-10,05:55:53,S0021,Saleem Hernandez,ACCT-591108,S0020,Ajay Yadav,ACCT-592660,8804,INR,CRYPTO,State Bank,True,Monthly installment
TXN-000008,2024-10-23,04:12:38,S0068,Kiran Reddy,ACCT-643950,S0070,Ajay Mehta,ACCT-445535,7784358,INR,CRYPTO,Federal Bank,True,Import payment
TXN-000009,2024-12-29,16:24:05,S0051,Vinod Qureshi,ACCT-213625,S0050,Hassan Qureshi,ACCT-462322,862653,INR,HAWALA,Kotak Bank,True,Consulting fee
TXN-000010,2024-09-06,19:13:15,S0058,Arjun Roy,ACCT-252523,S0057,Sanjay Ahmed,ACCT-664862,48403,INR,HAWALA,HDFC Bank,False,Regular transfer
TXN-000011,2024-12-03,13:19:41,S0013,Tariq Hernandez,ACCT-569174,S0079,Ravi Singh,ACCT-298400,386003,INR,CASH_WITHDRAWAL,ICICI Bank,False,Regular transfer
TXN-000012,2024-10-04,20:47:15,S0058,Arjun Roy,ACCT-552332,S0053,Vinod Hussain,ACCT-860055,212847,INR,CASH_WITHDRAWAL,ICICI Bank,False,Regular transfer
TXN-000013,2023-10-14,07:41:03,S0034,Manoj Malik,ACCT-653798,S0045,Suman Mishra,ACCT-953188,93045,INR,CASH_DEPOSIT,Kotak Bank,False,Personal
TXN-000014,2024-08-19,04:47:01,S0076,Rahul Qureshi,ACCT-786434,S0071,Rajesh Joshi,ACCT-135126,7141,INR,ONLINE_TRANSFER,Bank of Baroda,False,Investment return
TXN-000015,2024-11-26,06:43:01,S0078,Ashok Saxena,ACCT-468178,S0011,Hassan Qureshi,ACCT-679868,2884,INR,CASH_WITHDRAWAL,ICICI Bank,False,Business payment
TXN-000016,2024-04-30,10:46:34,S0012,Prakash Shah,ACCT-631914,S0070,Ajay Mehta,ACCT-326334,350151,INR,WIRE_TRANSFER,Axis Bank,False,Import payment
TXN-000017,2023-01-30,22:41:00,S0045,Suman Mishra,ACCT-380714,S0036,Ravi Ali,ACCT-966848,7749,INR,ONLINE_TRANSFER,Bank of Baroda,False,Property deal
TXN-000018,2024-10-30,09:42:39,S0019,Hassan Rodriguez,ACCT-221600,S0057,Sanjay Ahmed,ACCT-602069,23907,INR,CRYPTO,Federal Bank,False,Consulting fee
TXN-000019,2023-06-16,18:30:39,S0018,Sanjay Agarwal,ACCT-230289,S0014,Yusuf Patel,ACCT-719433,887473,INR,CASH_DEPOSIT,Kotak Bank,True,Business payment
TXN-000020,2024-12-03,19:39:22,S0063,Mohan Hussain,ACCT-268554,S0046,Miguel Gupta,ACCT-789459,255875,INR,ONLINE_TRANSFER,State Bank,False,Regular transfer
TXN-000021,2024-02-06,04:25:24,S0029,Kiran Ali,ACCT-211256,S0016,Arjun Shah,ACCT-206386,1179,INR,CHECK,State Bank,False,Loan repayment
TXN-000022,2024-05-02,10:53:43,S0064,Carlos Reddy,ACCT-860773,S0065,Prakash Mehta,ACCT-820300,8862,INR,CHECK,State Bank,False,Import payment
TXN-000023,2024-10-05,02:54:28,S0031,Rahul Thakur,ACCT-235986,S0038,Ashok Patel,ACCT-706985,3090934,INR,CASH_WITHDRAWAL,Federal Bank,True,Business payment
TXN-000024,2024-05-05,04:04:23,S0007,Vikram Chauhan,ACCT-883718,S0058,Arjun Roy,ACCT-368636,8285865,INR,WIRE_TRANSFER,Kotak Bank,True,Property deal
TXN-000025,2024-07-16,19:03:44,S0007,Vikram Chauhan,ACCT-798090,S0004,Hassan Kumar,ACCT-242786,400907,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Loan repayment
TXN-000026,2024-02-18,10:36:36,S0079,Ravi Singh,ACCT-431532,S0066,Imran Joshi,ACCT-211703,626462,INR,CASH_DEPOSIT,Kotak Bank,True,Consulting fee
TXN-000027,2024-03-31,08:38:38,S0023,Kiran Ali,ACCT-978667,S0030,Prakash Lopez,ACCT-382980,486768,INR,WIRE_TRANSFER,Yes Bank,False,Investment return
TXN-000028,2024-07-05,03:58:41,S0024,Anita Lopez,ACCT-988616,S0027,Ramesh Patel,ACCT-509849,9556,INR,CASH_DEPOSIT,Punjab National Bank,False,Commission
TXN-000029,2023-03-06,00:02:49,S0044,Sanjay Khan,ACCT-555400,S0033,Anita Malik,ACCT-832708,58138,INR,CASH_DEPOSIT,Punjab National Bank,False,Loan repayment
TXN-000030,2024-06-16,23:15:09,S0024,Anita Lopez,ACCT-466197,S0027,Ramesh Patel,ACCT-186076,11516,INR,HAWALA,Axis Bank,False,Import payment
