incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00001,FIR-2023-27987,2024-05-13,19:11:06,THEFT,"Marine Drive, Mumbai",PARK,1146,10,42,S0045,Suman Mishra,S0036,Ravi Ali,"Intelligence report: Suman Mishra and Ravi Ali are part of a network operating from Marine Drive, Mumbai. Phone intercept of +91-7911765255 revealed plans for THEFT targeting Salt Lake, Kolkata. Organization Phantom Industries is suspected to be a front for illegal activities.",True,True,28.698806,76.905417
INC-00002,FIR-2024-12733,2024-07-26,12:53:41,BURGLARY,"Salt Lake, Kolkata",PARKING LOT,803,20,59,S0049,Rahul Agarwal,S0052,Neha Reddy,"Surveillance report #FIR-2024-25096: Subject Rahul Agarwal traveled to Salt Lake, Kolkata on 2024-07-26 12:53. Met with Neha Reddy and an unidentified individual. Discussion about BURGLARY operations was overheard. Subject departed in Truck bearing plate RJ-03-RC-6129.",False,True,28.737794,76.94599
INC-00003,FIR-2023-29194,2023-11-14,12:21:40,MOTOR VEHICLE THEFT,"Banjara Hills, Hyderabad",ALLEY,908,6,20,S0076,Rahul Qureshi,S0071,Rajesh Joshi,"Intelligence report: Rahul Qureshi and Rajesh Joshi are part of a network operating from Banjara Hills, Hyderabad. Phone intercept of +91-8453831805 revealed plans for MOTOR VEHICLE THEFT targeting Abandoned Factory Block C. Organization Golden Circle Imports is suspected to be a front for illegal activities.",True,False,28.709139,77.09647
INC-00004,FIR-2023-50685,2024-11-28,20:33:09,CRIMINAL TRESPASS,Bus Terminal Underground,COMMERCIAL BUILDING,1951,2,8,S0073,Rahul Martinez,S0058,Arjun Roy,"Arrest report: Rahul Martinez apprehended on 2024-11-28 20:33 at Bus Terminal Underground in connection with CRIMINAL TRESPASS. During interrogation, Rahul Martinez revealed association with Arjun Roy and Crescent Moon Foundation. Recovered items include forged documents. Phone +91-8723469890 seized for analysis.",False,False,28.430692,77.31855
INC-00005,FIR-2023-67377,2024-08-17,20:10:55,BATTERY,"Andheri West, Mumbai",COMMERCIAL BUILDING,2246,17,21,S0012,Prakash Shah,S0007,Vikram Chauhan,"On 2024-08-17 20:10, suspect Prakash Shah was observed meeting Vikram Chauhan at Andheri West, Mumbai. The meeting lasted approximately 23 minutes. Suspect was seen carrying a mobile phones (3). Vehicle with plate TN-42-WS-9214 was parked nearby. Contact phone +91-9757993748 was intercepted.",False,False,28.513157,77.045262
INC-00006,FIR-2023-55851,2023-03-09,12:00:13,CRIMINAL DAMAGE,"Satellite, Ahmedabad",ALLEY,1705,5,77,S0044,Sanjay Khan,S0033,Anita Malik,"Arrest report: Sanjay Khan apprehended on 2023-03-09 12:00 at Satellite, Ahmedabad in connection with CRIMINAL DAMAGE. During interrogation, Sanjay Khan revealed association with Anita Malik and Silver Line Transport. Recovered items include encrypted hard drive. Phone +91-9971861645 seized for analysis.",True,False,28.550672,77.274997
INC-00007,FIR-2023-20114,2024-06-04,13:10:25,ASSAULT,"Indiranagar, Bangalore",ALLEY,514,17,70,S0017,Naveen Kumar,S0022,Abdul Chauhan,"FIR filed against Naveen Kumar for ASSAULT at Indiranagar, Bangalore on 2024-06-04 13:10. Witnesses identified accomplice Abdul Chauhan at the scene. A Truck (HR-14-HG-4116) was used to flee. Naveen Kumar is associated with Emerald Bay Enterprises.",True,False,28.750557,77.170819
INC-00008,FIR-2024-68841,2024-12-10,22:44:45,NARCOTICS,Railway Station Complex,SIDEWALK,2287,8,40,S0077,Anil Pandey,S0076,Rahul Qureshi,"On 2024-12-10 22:44, suspect Anil Pandey was observed meeting Rahul Qureshi at Railway Station Complex. The meeting lasted approximately 56 minutes. Suspect was seen carrying a encrypted hard drive. Vehicle with plate MH-79-NW-4945 was parked nearby. Contact phone +91-7477042007 was intercepted.",False,False,28.477606,77.206984
INC-00009,FIR-2023-31012,2023-10-16,13:54:12,CYBER CRIME,"Gomti Nagar, Lucknow",ALLEY,1940,17,19,S0074,Ramesh Mishra,S0060,Kiran Ahmed,"Crime scene report: CYBER CRIME occurred at Gomti Nagar, Lucknow on 2023-10-16 13:54. Evidence points to involvement of Ramesh Mishra. CCTV footage shows Kiran Ahmed in the vicinity. Vortex Communications financial records show payment of ₹870585 on same date. Phone +91-9129320527 location data places suspect at scene.",False,True,28.764202,77.290022
INC-00010,FIR-2023-95191,2023-02-24,14:26:04,CYBER CRIME,"Indiranagar, Bangalore",PARKING LOT,698,5,5,S0045,Suman Mishra,S0054,Tariq Pandey,"Intelligence report: Suman Mishra and Tariq Pandey are part of a network operating from Indiranagar, Bangalore. Phone intercept of +91-7911765255 revealed plans for CYBER CRIME targeting Salt Lake, Kolkata. Organization Phantom Industries is suspected to be a front for illegal activities.",False,False,28.588982,77.298666
