id,name,age,gender,phone,phone2,known_associates,organization,address,vehicles,risk_level
S0001,Manoj Sharma,36,Male,+91-7731428289,,"[""S0005"", ""S0011"", ""S0007""]",,Abandoned Factory Block C,[],LOW
S0002,Suresh Sharma,24,Male,+91-7762376237,,"[""S0012"", ""S0005""]",,Old Market Area,"[{""plate"": ""UP-01-FP-6574"", ""type"": ""SUV"", ""make"": ""Honda""}]",CRITICAL
S0003,Kiran Qureshi,40,Male,+91-7303959797,+91-9777055082,"[""S0012"", ""S0004"", ""S0002""]",,Port District Dock 7,[],LOW
S0004,Hassan Kumar,43,Male,+91-8808948427,,"[""S0006""]",,Bus Terminal Underground,[],HIGH
S0005,Arjun Verma,61,Male,+91-9533147930,,"[""S0001"", ""S0011"", ""S0007"", ""S0003""]",,Bus Terminal Underground,"[{""plate"": ""GJ-82-MF-7065"", ""type"": ""SUV"", ""make"": ""Toyota""}]",LOW
S0006,Sunil Hussain,62,Male,+91-8996093227,+91-9389242087,"[""S0005""]",Silver Line Transport,"Civil Lines, Lucknow",[],MEDIUM
S0007,Vikram Chauhan,21,Female,+91-8314545093,+91-9992184341,"[""S0008"", ""S0003"", ""S0004""]",,"Banjara Hills, Hyderabad",[],MEDIUM
S0008,Pooja Lopez,60,Female,+91-7468144718,+91-9441183579,"[""S0010"", ""S0006""]",,Railway Station Complex,[],CRITICAL
S0009,Pooja Pandey,33,Male,+91-8669674686,+91-7154324371,"[""S0003"", ""S0005"", ""S0008""]",Golden Circle Imports,Port District Dock 7,[],CRITICAL
S0010,Kavita Thakur,57,Female,+91-8733842953,,"[""S0006"", ""S0002"", ""S0008""]",,"Sector 15, New Delhi",[],LOW
S0011,Hassan Qureshi,36,Female,+91-7365548469,,"[""S0003"", ""S0007"", ""S0035""]",,Railway Station Complex,[],HIGH
S0012,Prakash Shah,25,Female,+91-9757993748,,"[""S0011"", ""S0007""]",Diamond Rock Mining,Highway NH-48 Rest Stop,[],MEDIUM
S0013,Tariq Hernandez,19,Female,+91-8601012552,+91-8189450306,"[""S0015"", ""S0020"", ""S0014""]",Iron Gate Security,Abandoned Factory Block C,"[{""plate"": ""GJ-09-UE-3103"", ""type"": ""Auto-rickshaw"", ""make"": ""Mercedes""}]",LOW
